43	96	0	0	0
69	269	0	0	0
89	403	0	0	0
209	96	0	0	0
43	81	0	0	0
34	155	0	0	0
39	63	0	0	0
130	38	0	0	0
45	211	0	0	0
42	81	0	0	0
36	48	0	0	0
84	21	0	0	0
54	46	0	0	0
63	246	0	0	0
107	80	0	0	0
44	50	0	0	0
34	48	0	0	0
38	3	0	0	0
36	87	0	0	0
97	43	0	0	0
108	68	0	0	0
41	6	0	0	0
83	57	0	0	0
43	27	0	0	0
42	120	0	0	0
41	253	0	0	0
39	168	0	0	0
36	21	0	0	0
42	342	0	0	0
41	87	0	0	0
100	58	0	0	0
38	80	0	0	0
33	54	0	0	0
94	31	0	0	0
99	37	0	0	0
44	32	0	0	0
87	175	0	0	0
43	145	0	0	0
260	172	0	0	0
42	40	0	0	0
162	162	0	0	0
144	56	0	0	0
93	112	0	0	0
41	46	0	0	0
39	42	0	0	0
47	176	0	0	0
42	80	0	0	0
41	143	0	0	0
73	305	0	0	0
134	64	0	0	0
82	249	0	0	0
38	7	0	0	0
145	63	0	0	0
177	69	0	0	0
115	87	0	0	0
143	72	0	0	0
50	176	0	0	0
43	295	0	0	0
40	79	0	0	0
39	259	0	0	0
132	321	0	0	0
56	10	0	0	0
93	17	0	0	0
214	46	0	0	0
42	19	0	0	0
39	44	0	0	0
233	153	0	0	0
73	14	0	0	0
49	98	0	0	0
40	6	0	0	0
40	70	0	0	0
37	25	0	0	0
99	535	0	0	0
42	25	0	0	0
57	205	0	0	0
42	155	0	0	0
34	104	0	0	0
75	26	0	0	0
91	62	0	0	0
40	92	0	0	0
34	201	0	0	0
129	41	0	0	0
46	67	0	0	0
124	60	0	0	0
50	30	0	0	0
98	34	0	0	0
123	25	0	0	0
107	74	0	0	0
41	275	0	0	0
41	34	0	0	0
37	60	0	0	0
35	154	0	0	0
34	153	0	0	0
33	40	0	0	0
33	108	0	0	0
57	41	0	0	0
46	140	0	0	0
114	294	0	0	0
63	274	0	0	0
43	724	0	0	0
53	7	0	0	0
84	85	0	0	0
47	334	0	0	0
41	112	0	0	0
56	42	0	0	0
41	47	0	0	0
127	307	0	0	0
67	70	0	0	0
252	71	0	0	0
151	56	0	0	0
145	91	0	0	0
96	30	0	0	0
114	25	0	0	0
47	155	0	0	0
258	169	0	0	0
42	6	0	0	0
35	241	0	0	0
38	171	0	0	0
110	14	0	0	0
44	272	0	0	0
40	78	0	0	0
40	74	0	0	0
34	85	0	0	0
32	42	0	0	0
36	51	0	0	0
40	19	0	0	0
44	61	0	0	0
40	95	0	0	0
40	16	0	0	0
42	53	0	0	0
41	44	0	0	0
56	47	0	0	0
42	22	0	0	0
41	8	0	0	0
90	10	0	0	0
86	13	0	0	0
42	20	0	0	0
109	244	0	0	0
174	28	0	0	0
39	70	0	0	0
102	56	0	0	0
44	110	0	0	0
42	214	0	0	0
37	88	0	0	0
38	13	0	0	0
40	212	0	0	0
146	124	0	0	0
56	26	0	0	0
111	127	0	0	0
40	14	0	0	0
74	91	0	0	0
45	15	0	0	0
133	476	0	0	0
123	13	0	0	0
39	61	0	0	0
33	28	0	0	0
92	190	0	0	0
102	224	0	0	0
105	40	0	0	0
44	74	0	0	0
85	8	0	0	0
39	161	0	0	0
158	29	0	0	0
42	45	0	0	0
91	245	0	0	0
117	30	0	0	0
44	289	0	0	0
36	4	0	0	0
38	33	0	0	0
37	211	0	0	0
36	53	0	0	0
40	46	0	0	0
40	140	0	0	0
42	265	0	0	0
39	48	0	0	0
109	41	0	0	0
101	48	0	0	0
45	179	0	0	0
40	129	0	0	0
41	453	0	0	0
43	35	0	0	0
39	399	0	0	0
305	33	0	0	0
58	113	0	0	0
134	78	0	0	0
42	154	0	0	0
32	52	0	0	0
90	142	0	0	0
103	36	0	0	0
86	17	0	0	0
101	17	0	0	0
41	33	0	0	0
38	95	0	0	0
34	133	0	0	0
53	29	0	0	0
171	17	0	0	0
42	40	0	0	0
135	102	0	0	0
95	12	0	0	0
41	70	0	0	0
40	6	0	0	0
40	266	0	0	0
42	183	0	0	0
145	127	0	0	0
136	130	0	0	0
190	30	0	0	0
102	63	0	0	0
41	50	0	0	0
40	78	0	0	0
125	225	0	0	0
44	84	0	0	0
152	34	0	0	0
49	67	0	0	0
87	70	0	0	0
182	17	0	0	0
41	56	0	0	0
43	45	0	0	0
43	175	0	0	0
41	42	0	0	0
38	3	0	0	0
34	236	0	0	0
90	36	0	0	0
76	11	0	0	0
47	10	0	0	0
42	89	0	0	0
136	246	0	0	0
41	9	0	0	0
84	101	0	0	0
192	80	0	0	0
127	103	0	0	0
43	165	0	0	0
40	124	0	0	0
190	319	0	0	0
41	32	0	0	0
39	447	0	0	0
37	77	0	0	0
37	51	0	0	0
34	19	0	0	0
35	123	0	0	0
56	48	0	0	0
41	6	0	0	0
80	355	0	0	0
165	93	0	0	0
76	9	0	0	0
38	50	0	0	0
75	11	0	0	0
125	133	0	0	0
44	123	0	0	0
37	68	0	0	0
35	34	0	0	0
38	93	0	0	0
39	95	0	0	0
38	98	0	0	0
39	147	0	0	0
40	51	0	0	0
180	16	0	0	0
128	7	0	0	0
83	31	0	0	0
42	88	0	0	0
53	146	0	0	0
164	17	0	0	0
42	61	0	0	0
40	37	0	0	0
42	9	0	0	0
41	38	0	0	0
43	121	0	0	0
85	210	0	0	0
47	160	0	0	0
40	80	0	0	0
77	43	0	0	0
43	48	0	0	0
40	26	0	0	0
103	14	0	0	0
45	40	0	0	0
41	104	0	0	0
40	45	0	0	0
140	4	0	0	0
111	54	0	0	0
42	165	0	0	0
40	10	0	0	0
38	10	0	0	0
53	70	0	0	0
41	152	0	0	0
144	213	0	0	0
41	19	0	0	0
38	55	0	0	0
153	95	0	0	0
54	74	0	0	0
38	23	0	0	0
37	55	0	0	0
36	51	0	0	0
41	189	0	0	0
40	186	0	0	0
169	192	0	0	0
43	469	0	0	0
122	104	0	0	0
42	80	0	0	0
106	75	0	0	0
41	2	0	0	0
104	149	0	0	0
118	23	0	0	0
41	9	0	0	0
39	164	0	0	0
37	144	0	0	0
37	192	0	0	0
74	32	0	0	0
41	207	0	0	0
39	14	0	0	0
84	228	0	0	0
60	50	0	0	0
73	262	0	0	0
40	92	0	0	0
123	104	0	0	0
45	124	0	0	0
39	53	0	0	0
37	17	0	0	0
123	256	0	0	0
104	128	0	0	0
40	42	0	0	0
93	39	0	0	0
47	45	0	0	0
40	18	0	0	0
126	181	0	0	0
57	96	0	0	0
67	112	0	0	0
42	170	0	0	0
107	62	0	0	0
44	22	0	0	0
134	138	0	0	0
44	23	0	0	0
37	25	0	0	0
41	82	0	0	0
41	51	0	0	0
44	131	0	0	0
39	4	0	0	0
38	113	0	0	0
36	153	0	0	0
41	100	0	0	0
41	388	0	0	0
53	29	0	0	0
37	33	0	0	0
64	100	0	0	0
68	54	0	0	0
152	37	0	0	0
193	12	0	0	0
91	4	0	0	0
40	15	0	0	0
36	15	0	0	0
37	36	0	0	0
121	51	0	0	0
151	174	0	0	0
135	180	0	0	0
42	72	0	0	0
101	81	0	0	0
42	309	0	0	0
41	254	0	0	0
132	63	0	0	0
65	34	0	0	0
41	45	0	0	0
134	67	0	0	0
42	59	0	0	0
93	56	0	0	0
42	124	0	0	0
40	62	0	0	0
38	94	0	0	0
36	50	0	0	0
79	34	0	0	0
92	636	0	0	0
41	200	0	0	0
101	209	0	0	0
70	182	0	0	0
42	151	0	0	0
34	74	0	0	0
32	40	0	0	0
34	121	0	0	0
107	6	0	0	0
39	51	0	0	0
37	79	0	0	0
41	78	0	0	0
74	115	0	0	0
101	93	0	0	0
49	89	0	0	0
88	124	0	0	0
46	10	0	0	0
39	219	0	0	0
39	23	0	0	0
102	100	0	0	0
44	28	0	0	0
37	30	0	0	0
240	129	0	0	0
42	76	0	0	0
401	139	0	0	0
40	66	0	0	0
38	91	0	0	0
33	9	0	0	0
38	125	0	0	0
42	135	0	0	0
63	44	0	0	0
141	106	0	0	0
45	322	0	0	0
38	84	0	0	0
72	46	0	0	0
38	148	0	0	0
33	22	0	0	0
33	41	0	0	0
126	383	0	0	0
87	10	0	0	0
41	352	0	0	0
64	36	0	0	0
146	42	0	0	0
225	149	0	0	0
104	2	0	0	0
40	205	0	0	0
279	58	0	0	0
83	45	0	0	0
104	49	0	0	0
149	65	0	0	0
84	42	0	0	0
37	11	0	0	0
109	14	0	0	0
107	199	0	0	0
89	22	0	0	0
41	84	0	0	0
136	145	0	0	0
43	3	0	0	0
39	12	0	0	0
50	330	0	0	0
107	25	0	0	0
151	74	0	0	0
40	207	0	0	0
41	72	0	0	0
95	11	0	0	0
48	151	0	0	0
110	146	0	0	0
43	28	0	0	0
148	188	0	0	0
107	28	0	0	0
42	71	0	0	0
206	89	0	0	0
44	85	0	0	0
118	64	0	0	0
43	63	0	0	0
114	6	0	0	0
43	4	0	0	0
77	217	0	0	0
42	86	0	0	0
38	12	0	0	0
36	96	0	0	0
146	30	0	0	0
42	83	0	0	0
82	78	0	0	0
39	298	0	0	0
70	22	0	0	0
45	107	0	0	0
118	21	0	0	0
62	15	0	0	0
88	95	0	0	0
96	2	0	0	0
53	161	0	0	0
55	47	0	0	0
45	41	0	0	0
201	229	0	0	0
92	58	0	0	0
37	100	0	0	0
39	218	0	0	0
37	57	0	0	0
108	92	0	0	0
43	13	0	0	0
51	57	0	0	0
41	268	0	0	0
41	91	0	0	0
186	64	0	0	0
148	86	0	0	0
58	147	0	0	0
135	18	0	0	0
43	148	0	0	0
39	4	0	0	0
38	37	0	0	0
33	150	0	0	0
100	340	0	0	0
78	39	0	0	0
39	106	0	0	0
91	172	0	0	0
56	157	0	0	0
41	254	0	0	0
38	69	0	0	0
55	10	0	0	0
86	11	0	0	0
128	31	0	0	0
105	4	0	0	0
40	86	0	0	0
150	117	0	0	0
43	197	0	0	0
37	349	0	0	0
78	25	0	0	0
40	34	0	0	0
34	96	0	0	0
101	97	0	0	0
55	30	0	0	0
36	22	0	0	0
120	10	0	0	0
163	110	0	0	0
41	88	0	0	0
33	113	0	0	0
36	8	0	0	0
33	168	0	0	0
100	131	0	0	0
40	202	0	0	0
34	273	0	0	0
55	83	0	0	0
106	24	0	0	0
184	288	0	0	0
40	207	0	0	0
154	177	0	0	0
257	3	0	0	0
235	252	0	0	0
39	152	0	0	0
36	13	0	0	0
33	49	0	0	0
105	152	0	0	0
42	14	0	0	0
146	14	0	0	0
55	68	0	0	0
106	41	0	0	0
168	19	0	0	0
106	104	0	0	0
38	67	0	0	0
113	51	0	0	0
87	130	0	0	0
109	293	0	0	0
40	102	0	0	0
120	33	0	0	0
53	19	0	0	0
42	285	0	0	0
39	52	0	0	0
150	3	0	0	0
201	109	0	0	0
38	42	0	0	0
102	303	0	0	0
40	22	0	0	0
127	163	0	0	0
98	22	0	0	0
40	35	0	0	0
37	85	0	0	0
81	164	0	0	0
50	2	0	0	0
35	22	0	0	0
33	120	0	0	0
33	5	0	0	0
33	6	0	0	0
48	75	0	0	0
46	12	0	0	0
35	68	0	0	0
142	110	0	0	0
223	114	0	0	0
55	6	0	0	0
39	5	0	0	0
74	69	0	0	0
108	24	0	0	0
77	38	0	0	0
40	43	0	0	0
58	198	0	0	0
39	50	0	0	0
34	3	0	0	0
68	9	0	0	0
37	317	0	0	0
115	116	0	0	0
39	54	0	0	0
33	4	0	0	0
32	58	0	0	0
34	137	0	0	0
32	53	0	0	0
142	248	0	0	0
44	132	0	0	0
100	177	0	0	0
40	193	0	0	0
34	214	0	0	0
34	144	0	0	0
95	38	0	0	0
213	36	0	0	0
50	404	0	0	0
67	35	0	0	0
46	202	0	0	0
98	60	0	0	0
45	13	0	0	0
103	87	0	0	0
55	34	0	0	0
46	110	0	0	0
43	69	0	0	0
313	66	0	0	0
91	90	0	0	0
108	99	0	0	0
44	4	0	0	0
58	123	0	0	0
47	220	0	0	0
68	176	0	0	0
116	23	0	0	0
43	42	0	0	0
34	20	0	0	0
37	36	0	0	0
55	180	0	0	0
37	27	0	0	0
38	102	0	0	0
47	53	0	0	0
206	20	0	0	0
176	16	0	0	0
74	2	0	0	0
42	55	0	0	0
33	63	0	0	0
96	60	0	0	0
43	54	0	0	0
171	130	0	0	0
44	20	0	0	0
228	137	0	0	0
45	142	0	0	0
37	42	0	0	0
35	31	0	0	0
39	42	0	0	0
110	20	0	0	0
105	175	0	0	0
43	106	0	0	0
40	155	0	0	0
37	16	0	0	0
35	43	0	0	0
42	156	0	0	0
40	32	0	0	0
66	43	0	0	0
44	2	0	0	0
85	53	0	0	0
83	45	0	0	0
44	6	0	0	0
51	117	0	0	0
43	74	0	0	0
122	35	0	0	0
44	16	0	0	0
98	63	0	0	0
42	11	0	0	0
41	148	0	0	0
41	78	0	0	0
38	125	0	0	0
33	30	0	0	0
37	88	0	0	0
39	22	0	0	0
41	112	0	0	0
41	14	0	0	0
41	111	0	0	0
56	195	0	0	0
50	185	0	0	0
105	46	0	0	0
45	128	0	0	0
40	78	0	0	0
41	124	0	0	0
36	39	0	0	0
104	80	0	0	0
53	158	0	0	0
107	20	0	0	0
40	83	0	0	0
40	153	0	0	0
40	7	0	0	0
146	27	0	0	0
41	44	0	0	0
39	28	0	0	0
42	435	0	0	0
52	30	0	0	0
58	218	0	0	0
77	160	0	0	0
184	65	0	0	0
41	33	0	0	0
105	35	0	0	0
106	72	0	0	0
44	151	0	0	0
156	5	0	0	0
42	87	0	0	0
39	158	0	0	0
119	168	0	0	0
81	12	0	0	0
124	47	0	0	0
125	130	0	0	0
44	296	0	0	0
33	23	0	0	0
38	261	0	0	0
35	35	0	0	0
40	86	0	0	0
36	234	0	0	0
209	319	0	0	0
79	11	0	0	0
50	41	0	0	0
71	61	0	0	0
41	146	0	0	0
101	46	0	0	0
69	133	0	0	0
107	7	0	0	0
45	157	0	0	0
40	195	0	0	0
38	94	0	0	0
114	46	0	0	0
108	4	0	0	0
40	386	0	0	0
33	21	0	0	0
145	116	0	0	0
40	67	0	0	0
114	552	0	0	0
43	8	0	0	0
39	22	0	0	0
38	42	0	0	0
33	107	0	0	0
47	25	0	0	0
36	261	0	0	0
32	88	0	0	0
67	67	0	0	0
37	17	0	0	0
55	159	0	0	0
286	59	0	0	0
60	433	0	0	0
46	261	0	0	0
223	318	0	0	0
95	59	0	0	0
94	39	0	0	0
125	60	0	0	0
43	27	0	0	0
34	24	0	0	0
39	3	0	0	0
111	31	0	0	0
41	158	0	0	0
40	623	0	0	0
53	179	0	0	0
123	49	0	0	0
82	98	0	0	0
130	2	0	0	0
44	188	0	0	0
40	8	0	0	0
40	201	0	0	0
42	362	0	0	0
42	92	0	0	0
38	18	0	0	0
33	54	0	0	0
106	57	0	0	0
88	25	0	0	0
38	406	0	0	0
35	98	0	0	0
95	34	0	0	0
41	78	0	0	0
105	84	0	0	0
109	50	0	0	0
44	229	0	0	0
35	154	0	0	0
34	104	0	0	0
194	102	0	0	0
53	466	0	0	0
39	61	0	0	0
37	11	0	0	0
97	186	0	0	0
41	302	0	0	0
315	206	0	0	0
158	161	0	0	0
180	66	0	0	0
48	134	0	0	0
175	8	0	0	0
44	99	0	0	0
36	71	0	0	0
36	112	0	0	0
37	7	0	0	0
153	125	0	0	0
229	249	0	0	0
175	97	0	0	0
122	39	0	0	0
115	43	0	0	0
88	53	0	0	0
53	67	0	0	0
190	43	0	0	0
113	26	0	0	0
208	173	0	0	0
44	85	0	0	0
68	15	0	0	0
43	108	0	0	0
156	131	0	0	0
114	53	0	0	0
41	143	0	0	0
82	58	0	0	0
192	6	0	0	0
102	240	0	0	0
181	22	0	0	0
90	81	0	0	0
345	378	0	0	0
43	485	0	0	0
35	32	0	0	0
65	3	0	0	0
267	72	0	0	0
70	160	0	0	0
277	9	0	0	0
578	234	0	0	0
95	21	0	0	0
132	101	0	0	0
67	64	0	0	0
416	151	0	0	0
148	16	0	0	0
45	71	0	0	0
161	71	0	0	0
103	200	0	0	0
436	164	0	0	0
227	35	0	0	0
129	286	0	0	0
199	238	0	0	0
269	45	0	0	0
107	64	0	0	0
102	123	0	0	0
43	36	0	0	0
41	27	0	0	0
38	73	0	0	0
37	77	0	0	0
147	63	0	0	0
144	11	0	0	0
43	59	0	0	0
132	152	0	0	0
692	113	0	0	0
50	225	0	0	0
39	5	0	0	0
39	56	0	0	0
193	237	0	0	0
140	78	0	0	0
193	139	0	0	0
123	5	0	0	0
211	221	0	0	0
264	3	0	0	0
46	321	0	0	0
89	93	0	0	0
42	20	0	0	0
97	6	0	0	0
492	21	0	0	0
56	3	0	0	0
322	255	0	0	0
274	147	0	0	0
48	68	0	0	0
232	191	0	0	0
97	156	0	0	0
389	159	0	0	0
129	148	0	0	0
43	348	0	0	0
274	128	0	0	0
43	53	0	0	0
122	120	0	0	0
43	45	0	0	0
80	97	0	0	0
245	126	0	0	0
59	207	0	0	0
186	96	0	0	0
42	200	0	0	0
250	103	0	0	0
46	84	0	0	0
182	377	0	0	0
94	36	0	0	0
302	122	0	0	0
110	16	0	0	0
100	117	0	0	0
44	135	0	0	0
376	19	0	0	0
101	225	0	0	0
91	69	0	0	0
95	3	0	0	0
43	6	0	0	0
36	108	0	0	0
274	55	0	0	0
92	493	0	0	0
45	29	0	0	0
214	109	0	0	0
49	47	0	0	0
37	4	0	0	0
38	104	0	0	0
33	50	0	0	0
38	186	0	0	0
136	110	0	0	0
153	118	0	0	0
116	109	0	0	0
121	6	0	0	0
42	133	0	0	0
81	164	0	0	0
122	273	0	0	0
607	60	0	0	0
49	444	0	0	0
41	31	0	0	0
79	429	0	0	0
46	191	0	0	0
38	16	0	0	0
53	265	0	0	0
198	8	0	0	0
201	43	0	0	0
88	10	0	0	0
233	385	0	0	0
154	103	0	0	0
272	58	0	0	0
99	96	0	0	0
216	182	0	0	0
47	188	0	0	0
38	442	0	0	0
77	79	0	0	0
119	69	0	0	0
56	193	0	0	0
41	50	0	0	0
50	228	0	0	0
158	138	0	0	0
230	132	0	0	0
270	231	0	0	0
108	183	0	0	0
42	16	0	0	0
189	228	0	0	0
135	30	0	0	0
202	83	0	0	0
111	139	0	0	0
140	212	0	0	0
160	20	0	0	0
163	49	0	0	0
113	25	0	0	0
44	147	0	0	0
187	97	0	0	0
98	30	0	0	0
44	66	0	0	0
39	3	0	0	0
45	76	0	0	0
38	88	0	0	0
41	353	0	0	0
40	86	0	0	0
175	13	0	0	0
41	22	0	0	0
205	25	0	0	0
106	55	0	0	0
46	5	0	0	0
78	31	0	0	0
86	36	0	0	0
86	315	0	0	0
41	35	0	0	0
229	245	0	0	0
48	91	0	0	0
134	3	0	0	0
137	113	0	0	0
103	17	0	0	0
37	24	0	0	0
39	181	0	0	0
39	130	0	0	0
39	6	0	0	0
39	272	0	0	0
90	143	0	0	0
219	68	0	0	0
61	119	0	0	0
158	83	0	0	0
122	107	0	0	0
52	64	0	0	0
378	47	0	0	0
48	57	0	0	0
39	15	0	0	0
82	52	0	0	0
45	122	0	0	0
85	255	0	0	0
95	29	0	0	0
250	241	0	0	0
145	47	0	0	0
41	11	0	0	0
37	7	0	0	0
140	135	0	0	0
114	111	0	0	0
43	23	0	0	0
37	42	0	0	0
37	341	0	0	0
41	231	0	0	0
37	50	0	0	0
33	13	0	0	0
76	109	0	0	0
159	42	0	0	0
99	17	0	0	0
103	40	0	0	0
45	17	0	0	0
227	235	0	0	0
253	65	0	0	0
93	511	0	0	0
129	16	0	0	0
109	40	0	0	0
128	205	0	0	0
45	169	0	0	0
38	175	0	0	0
42	231	0	0	0
74	4	0	0	0
44	78	0	0	0
36	89	0	0	0
33	32	0	0	0
37	13	0	0	0
106	135	0	0	0
215	113	0	0	0
60	125	0	0	0
53	357	0	0	0
44	74	0	0	0
103	15	0	0	0
40	17	0	0	0
33	7	0	0	0
96	40	0	0	0
102	81	0	0	0
92	240	0	0	0
57	80	0	0	0
325	146	0	0	0
90	184	0	0	0
163	62	0	0	0
55	79	0	0	0
158	127	0	0	0
43	13	0	0	0
224	21	0	0	0
395	33	0	0	0
45	18	0	0	0
130	132	0	0	0
44	16	0	0	0
57	42	0	0	0
58	69	0	0	0
107	285	0	0	0
123	123	0	0	0
42	215	0	0	0
126	11	0	0	0
227	54	0	0	0
89	73	0	0	0
342	11	0	0	0
92	21	0	0	0
42	77	0	0	0
154	182	0	0	0
84	84	0	0	0
189	84	0	0	0
80	72	0	0	0
81	175	0	0	0
40	169	0	0	0
37	97	0	0	0
37	52	0	0	0
101	334	0	0	0
203	189	0	0	0
42	11	0	0	0
132	92	0	0	0
92	41	0	0	0
42	64	0	0	0
101	82	0	0	0
43	59	0	0	0
202	90	0	0	0
97	68	0	0	0
45	385	0	0	0
43	183	0	0	0
464	26	0	0	0
121	52	0	0	0
54	445	0	0	0
127	5	0	0	0
42	72	0	0	0
33	5	0	0	0
57	191	0	0	0
42	234	0	0	0
53	130	0	0	0
109	83	0	0	0
130	11	0	0	0
235	17	0	0	0
184	38	0	0	0
208	5	0	0	0
154	162	0	0	0
46	171	0	0	0
133	82	0	0	0
516	50	0	0	0
159	16	0	0	0
93	106	0	0	0
95	108	0	0	0
45	3	0	0	0
166	45	0	0	0
45	5	0	0	0
131	15	0	0	0
96	29	0	0	0
44	84	0	0	0
41	156	0	0	0
87	112	0	0	0
245	101	0	0	0
45	3	0	0	0
186	304	0	0	0
95	480	0	0	0
36	30	0	0	0
35	89	0	0	0
142	22	0	0	0
126	45	0	0	0
41	41	0	0	0
34	164	0	0	0
451	209	0	0	0
43	402	0	0	0
35	55	0	0	0
74	163	0	0	0
295	234	0	0	0
423	114	0	0	0
187	51	0	0	0
127	82	0	0	0
175	59	0	0	0
41	276	0	0	0
237	172	0	0	0
211	61	0	0	0
46	204	0	0	0
95	82	0	0	0
41	84	0	0	0
169	435	0	0	0
44	4	0	0	0
37	9	0	0	0
61	39	0	0	0
219	12	0	0	0
91	247	0	0	0
127	50	0	0	0
242	31	0	0	0
41	59	0	0	0
117	135	0	0	0
44	49	0	0	0
82	8	0	0	0
58	88	0	0	0
116	483	0	0	0
90	84	0	0	0
41	93	0	0	0
34	152	0	0	0
35	90	0	0	0
55	194	0	0	0
202	24	0	0	0
43	67	0	0	0
55	274	0	0	0
40	39	0	0	0
75	42	0	0	0
40	420	0	0	0
72	295	0	0	0
112	11	0	0	0
200	69	0	0	0
46	167	0	0	0
39	9	0	0	0
39	171	0	0	0
39	29	0	0	0
156	157	0	0	0
43	82	0	0	0
34	58	0	0	0
37	370	0	0	0
40	45	0	0	0
88	115	0	0	0
101	215	0	0	0
209	100	0	0	0
270	91	0	0	0
57	18	0	0	0
463	39	0	0	0
47	76	0	0	0
156	178	0	0	0
165	110	0	0	0
41	20	0	0	0
135	26	0	0	0
83	258	0	0	0
45	80	0	0	0
38	86	0	0	0
72	19	0	0	0
37	42	0	0	0
121	37	0	0	0
112	213	0	0	0
367	56	0	0	0
307	43	0	0	0
96	44	0	0	0
59	139	0	0	0
248	117	0	0	0
43	9	0	0	0
282	176	0	0	0
42	66	0	0	0
75	152	0	0	0
138	101	0	0	0
99	95	0	0	0
102	115	0	0	0
48	108	0	0	0
39	16	0	0	0
34	27	0	0	0
101	8	0	0	0
99	160	0	0	0
117	268	0	0	0
88	97	0	0	0
113	45	0	0	0
38	164	0	0	0
128	32	0	0	0
355	73	0	0	0
137	39	0	0	0
126	33	0	0	0
41	197	0	0	0
249	58	0	0	0
84	140	0	0	0
104	9	0	0	0
94	85	0	0	0
41	132	0	0	0
136	12	0	0	0
43	60	0	0	0
175	273	0	0	0
108	55	0	0	0
88	128	0	0	0
419	7	0	0	0
50	169	0	0	0
92	38	0	0	0
39	15	0	0	0
37	14	0	0	0
40	66	0	0	0
410	59	0	0	0
46	224	0	0	0
37	103	0	0	0
252	39	0	0	0
125	59	0	0	0
630	11	0	0	0
48	477	0	0	0
110	411	0	0	0
62	52	0	0	0
40	226	0	0	0
34	25	0	0	0
49	12	0	0	0
49	46	0	0	0
66	74	0	0	0
65	5	0	0	0
107	40	0	0	0
75	91	0	0	0
83	198	0	0	0
42	151	0	0	0
36	87	0	0	0
283	207	0	0	0
325	49	0	0	0
104	22	0	0	0
42	10	0	0	0
103	38	0	0	0
41	4	0	0	0
37	57	0	0	0
154	60	0	0	0
42	19	0	0	0
33	24	0	0	0
208	86	0	0	0
161	37	0	0	0
130	9	0	0	0
40	76	0	0	0
58	210	0	0	0
315	139	0	0	0
177	18	0	0	0
197	38	0	0	0
43	66	0	0	0
178	11	0	0	0
48	102	0	0	0
118	115	0	0	0
43	10	0	0	0
40	15	0	0	0
197	110	0	0	0
291	5	0	0	0
45	92	0	0	0
136	40	0	0	0
106	65	0	0	0
107	59	0	0	0
195	2	0	0	0
58	21	0	0	0
44	189	0	0	0
43	238	0	0	0
40	34	0	0	0
40	49	0	0	0
85	172	0	0	0
40	118	0	0	0
346	189	0	0	0
145	100	0	0	0
96	112	0	0	0
38	2	0	0	0
34	31	0	0	0
122	79	0	0	0
135	16	0	0	0
43	42	0	0	0
281	21	0	0	0
47	185	0	0	0
418	4	0	0	0
185	69	0	0	0
106	65	0	0	0
131	54	0	0	0
39	15	0	0	0
187	59	0	0	0
91	58	0	0	0
337	263	0	0	0
47	38	0	0	0
43	306	0	0	0
183	124	0	0	0
38	7	0	0	0
37	102	0	0	0
79	48	0	0	0
244	30	0	0	0
103	394	0	0	0
99	14	0	0	0
114	216	0	0	0
41	295	0	0	0
35	62	0	0	0
156	28	0	0	0
43	99	0	0	0
35	34	0	0	0
34	8	0	0	0
91	113	0	0	0
196	41	0	0	0
137	48	0	0	0
91	198	0	0	0
66	13	0	0	0
167	28	0	0	0
100	37	0	0	0
39	9	0	0	0
34	32	0	0	0
35	45	0	0	0
94	10	0	0	0
121	155	0	0	0
262	51	0	0	0
136	37	0	0	0
81	45	0	0	0
44	125	0	0	0
122	44	0	0	0
331	237	0	0	0
48	174	0	0	0
251	74	0	0	0
97	6	0	0	0
112	105	0	0	0
43	52	0	0	0
116	222	0	0	0
45	13	0	0	0
147	303	0	0	0
150	11	0	0	0
92	160	0	0	0
64	219	0	0	0
136	174	0	0	0
45	91	0	0	0
122	9	0	0	0
57	42	0	0	0
48	38	0	0	0
215	314	0	0	0
47	117	0	0	0
192	13	0	0	0
216	31	0	0	0
191	158	0	0	0
42	35	0	0	0
34	59	0	0	0
47	107	0	0	0
47	160	0	0	0
180	205	0	0	0
44	147	0	0	0
214	83	0	0	0
44	53	0	0	0
268	23	0	0	0
58	63	0	0	0
207	116	0	0	0
43	11	0	0	0
33	5	0	0	0
144	106	0	0	0
237	22	0	0	0
252	21	0	0	0
201	7	0	0	0
44	61	0	0	0
40	260	0	0	0
67	112	0	0	0
40	211	0	0	0
33	46	0	0	0
47	63	0	0	0
123	40	0	0	0
227	81	0	0	0
43	170	0	0	0
97	26	0	0	0
38	260	0	0	0
140	25	0	0	0
39	112	0	0	0
114	158	0	0	0
44	273	0	0	0
219	61	0	0	0
161	15	0	0	0
54	22	0	0	0
100	101	0	0	0
137	100	0	0	0
328	214	0	0	0
45	48	0	0	0
341	79	0	0	0
214	358	0	0	0
263	298	0	0	0
83	32	0	0	0
240	49	0	0	0
248	304	0	0	0
106	23	0	0	0
244	22	0	0	0
47	44	0	0	0
34	19	0	0	0
141	39	0	0	0
94	52	0	0	0
44	17	0	0	0
40	143	0	0	0
94	42	0	0	0
152	182	0	0	0
63	108	0	0	0
61	45	0	0	0
228	29	0	0	0
584	160	0	0	0
46	184	0	0	0
145	16	0	0	0
40	86	0	0	0
37	97	0	0	0
164	122	0	0	0
116	16	0	0	0
87	77	0	0	0
176	74	0	0	0
43	42	0	0	0
39	3	0	0	0
39	46	0	0	0
153	107	0	0	0
295	56	0	0	0
104	183	0	0	0
142	162	0	0	0
145	18	0	0	0
55	200	0	0	0
88	130	0	0	0
40	23	0	0	0
33	2	0	0	0
72	72	0	0	0
