6398	213266.666670	B	17376	49.206	50.331	51.164
6399	213300.000000	B	14552	49.340	50.531	51.064
6404	213466.666670	P	80456	50.522	51.170	51.602
6401	213366.666670	B	17008	49.163	50.080	51.247
6402	213400.000000	B	24344	48.952	50.182	51.341
6403	213433.333330	B	176	50.522	51.170	51.602
6408	213600.000000	P	86192	50.327	51.026	51.490
6405	213500.000000	B	13416	48.846	50.027	50.928
6406	213533.333330	B	14448	48.767	50.163	51.060
6407	213566.666670	B	14448	48.767	50.163	51.060
6412	213733.333330	P	87592	50.447	50.990	51.347
6409	213633.333330	B	29264	49.073	50.452	50.986
6410	213666.666670	B	21344	48.901	50.118	50.876
6411	213700.000000	B	16816	48.970	50.087	50.975
6416	213866.666670	I	249544	52.327	52.326	52.645
6413	213766.666670	B	1440	50.607	51.100	51.324
6414	213800.000000	B	22192	49.242	50.483	51.220
6415	213833.333330	B	20016	49.327	50.406	51.226
6420	214000.000000	P	86760	50.456	51.105	51.334
6417	213900.000000	B	21568	49.047	50.135	51.343
6418	213933.333330	B	23992	49.102	50.139	51.325
6419	213966.666670	B	23992	49.102	50.139	51.325
6424	214133.333330	P	88984	50.381	50.978	51.219
6421	214033.333330	B	14816	48.891	49.909	50.978
6422	214066.666670	B	14816	48.891	49.909	50.978
6423	214100.000000	B	18168	49.069	50.413	50.722
6428	214266.666670	P	84848	50.345	50.979	51.263
6425	214166.666670	B	28568	49.081	50.346	50.832
6426	214200.000000	B	32296	49.210	50.442	50.940
6427	214233.333330	B	160	50.345	50.979	51.263
6432	214400.000000	I	248456	52.352	52.299	52.562
6429	214300.000000	B	45040	49.171	50.404	50.964
6430	214333.333330	B	34272	48.996	50.191	51.037
6431	214366.666670	B	20064	48.975	50.104	50.920
6436	214533.333330	P	94704	50.340	51.094	51.391
6433	214433.333330	B	19184	49.119	50.289	51.388
6434	214466.666670	B	19184	49.119	50.289	51.388
6435	214500.000000	B	18864	49.016	50.164	51.055
6440	214666.666670	P	78008	50.439	51.085	51.415
6437	214566.666670	B	168	50.340	51.094	51.391
6438	214600.000000	B	12248	49.045	50.119	51.202
6439	214633.333330	B	15664	48.837	50.145	50.859
6444	214800.000000	P	89440	50.369	50.954	51.347
6441	214700.000000	B	16488	49.035	50.159	51.050
6442	214733.333330	B	12528	48.952	50.162	50.740
6443	214766.666670	B	12528	48.952	50.162	50.740
6448	214933.333330	I	294984	52.305	52.421	52.631
6445	214833.333330	B	50648	48.795	50.701	50.983
6446	214866.666670	B	51448	48.811	50.231	50.823
6447	214900.000000	B	42720	48.838	50.540	50.981
6452	215066.666670	P	98424	50.328	51.158	51.647
6449	214966.666670	B	200	52.301	52.421	52.631
6450	215000.000000	B	24328	49.081	50.563	51.092
6451	215033.333330	B	184	50.328	51.158	51.647
6456	215200.000000	P	107712	50.249	51.152	51.355
6453	215100.000000	B	24736	49.146	50.615	51.477
6454	215133.333330	B	33872	48.708	50.307	50.771
6455	215166.666670	B	25176	48.757	50.247	50.856
6460	215333.333330	P	126856	50.217	50.957	50.969
6457	215233.333330	B	21768	48.898	50.313	50.827
6458	215266.666670	B	21768	48.898	50.313	50.827
6459	215300.000000	B	26344	48.789	50.058	50.603
6464	215466.666670	I	298816	52.241	52.318	52.475
6461	215366.666670	B	24360	49.043	50.289	51.056
6462	215400.000000	B	15856	49.136	50.408	51.026
6463	215433.333330	B	192	52.242	52.314	52.479
6468	215600.000000	P	96712	50.255	51.134	51.320
6465	215500.000000	B	31184	48.925	50.485	50.979
6466	215533.333330	B	47200	48.739	50.384	50.726
6467	215566.666670	B	47200	48.739	50.384	50.726
6472	215733.333330	P	103064	50.246	50.939	51.081
6469	215633.333330	B	39592	48.720	50.086	50.755
6470	215666.666670	B	50456	48.826	50.251	50.740
6471	215700.000000	B	39808	48.775	50.233	50.622
6476	215866.666670	P	115304	50.115	50.870	50.880
6473	215766.666670	B	704	50.255	50.949	51.099
6474	215800.000000	B	25416	48.736	50.049	50.549
6475	215833.333330	B	23648	48.679	49.954	50.479
6480	216000.000000	I	298744	52.216	52.287	52.401
6477	215900.000000	B	40352	48.857	50.413	50.656
6478	215933.333330	B	18288	49.147	50.575	50.885
6479	215966.666670	B	18288	49.147	50.575	50.885
6484	216133.333330	P	106864	50.307	51.118	51.222
6481	216033.333330	B	25648	48.757	50.222	50.661
6482	216066.666670	B	25648	48.757	50.222	50.661
6483	216100.000000	B	43176	48.813	50.413	50.728
6488	216266.666670	P	103576	50.203	50.928	51.130
6485	216166.666670	B	30552	48.691	50.254	50.732
6486	216200.000000	B	34952	48.645	50.304	50.629
6487	216233.333330	B	176	50.203	50.931	51.130
6492	216400.000000	P	125376	50.367	50.802	51.051
6489	216300.000000	B	31264	48.773	50.143	50.323
6490	216333.333330	B	37600	48.607	50.012	50.379
6491	216366.666670	B	30664	48.710	49.888	50.530
6496	216533.333330	I	298720	52.233	52.267	52.491
6493	216433.333330	B	27568	49.023	50.287	51.033
6494	216466.666670	B	27568	49.023	50.287	51.033
6495	216500.000000	B	25408	49.007	50.253	50.565
6500	216666.666670	P	105552	50.276	50.969	51.094
6497	216566.666670	B	216	52.236	52.268	52.493
6498	216600.000000	B	29432	49.090	50.629	50.955
6499	216633.333330	B	34856	48.813	50.411	50.879
6504	216800.000000	P	103056	50.323	51.026	51.157
6501	216700.000000	B	48912	48.680	50.350	50.545
6502	216733.333330	B	23440	48.705	50.239	50.715
6503	216766.666670	B	23440	48.705	50.239	50.715
6508	216933.333330	P	131408	50.398	51.127	51.160
6505	216833.333330	B	53104	48.788	50.000	50.526
6506	216866.666670	B	60752	48.819	50.148	50.556
6507	216900.000000	B	49824	48.739	50.176	50.513
6512	217066.666670	I	291880	52.264	52.409	52.550
6509	216966.666670	B	168	50.398	51.127	51.160
6510	217000.000000	B	38832	48.865	50.561	50.880
6511	217033.333330	B	160	52.264	52.409	52.550
6516	217200.000000	P	133424	50.458	51.095	51.250
6513	217100.000000	B	62272	48.800	50.486	50.746
6514	217133.333330	B	62992	48.672	50.217	50.605
6515	217166.666670	B	64792	48.614	50.109	50.482
6520	217333.333330	P	150136	50.337	51.038	51.188
6517	217233.333330	B	41928	48.713	50.520	50.839
6518	217266.666670	B	41928	48.713	50.520	50.839
6519	217300.000000	B	44704	48.683	50.121	50.615
6524	217466.666670	P	138960	50.379	50.847	51.086
6521	217366.666670	B	65272	48.686	50.318	50.342
6522	217400.000000	B	61464	48.735	50.202	50.394
6523	217433.333330	B	160	50.379	50.847	51.086
6528	217600.000000	I	290848	52.271	52.490	52.488
6525	217500.000000	B	70288	48.760	50.384	50.581
6526	217533.333330	B	61400	48.821	50.407	50.655
6527	217566.666670	B	61400	48.821	50.407	50.655
6532	217733.333330	P	151928	50.439	51.110	51.243
6529	217633.333330	B	62472	48.744	50.301	50.497
6530	217666.666670	B	65064	48.708	50.358	50.359
6531	217700.000000	B	63488	48.716	50.192	50.385
6536	217866.666670	P	155680	50.367	50.812	51.154
6533	217766.666670	B	160	50.439	51.110	51.243
6534	217800.000000	B	68432	48.704	50.171	50.398
6535	217833.333330	B	70832	48.505	49.906	50.221
6540	218000.000000	P	151120	50.469	50.865	51.011
6537	217900.000000	B	62304	48.694	50.082	50.333
6538	217933.333330	B	65720	48.641	50.165	50.254
6539	217966.666670	B	65720	48.641	50.165	50.254
6544	218133.333330	I	288032	52.341	52.495	52.592
6541	218033.333330	B	63880	48.783	50.249	50.464
6542	218066.666670	B	63880	48.783	50.249	50.464
6543	218100.000000	B	68808	48.673	50.391	50.699
6548	218266.666670	P	157224	50.454	51.063	51.092
6545	218166.666670	B	71904	48.682	50.234	50.307
6546	218200.000000	B	67328	48.713	50.205	50.410
6547	218233.333330	B	160	50.454	51.063	51.092
6552	218400.000000	P	162120	50.369	50.898	51.081
6549	218300.000000	B	70304	48.677	50.144	50.300
6550	218333.333330	B	73944	48.539	49.959	50.241
6551	218366.666670	B	73904	48.651	50.068	50.147
6556	218533.333330	P	154072	50.399	50.949	50.816
6553	218433.333330	B	65608	48.712	50.036	50.372
6554	218466.666670	B	65608	48.712	50.036	50.372
6555	218500.000000	B	83000	48.692	50.061	50.171
6560	218666.666670	I	281288	52.326	52.489	52.659
6557	218566.666670	B	168	50.399	50.949	50.818
6558	218600.000000	B	61328	48.671	50.151	50.564
6559	218633.333330	B	65480	48.757	50.425	50.489
6564	218800.000000	P	155960	50.447	51.083	51.051
6561	218700.000000	B	61848	48.648	50.304	50.615
6562	218733.333330	B	62976	48.664	50.240	50.610
6563	218766.666670	B	62976	48.664	50.240	50.610
6568	218933.333330	P	173248	50.480	50.926	51.207
6565	218833.333330	B	79928	48.588	49.832	50.295
6566	218866.666670	B	69272	48.683	49.974	50.359
6567	218900.000000	B	64232	48.764	50.152	50.314
6572	219066.666670	P	126168	50.553	51.082	51.228
6569	218966.666670	B	200	50.480	50.926	51.207
6570	219000.000000	B	55824	48.777	50.181	50.630
6571	219033.333330	B	160	50.553	51.082	51.228
6576	219200.000000	I	225152	52.457	52.575	52.744
6573	219100.000000	B	56672	48.985	50.242	50.756
6574	219133.333330	B	57208	48.863	50.384	50.756
6575	219166.666670	B	59000	48.936	50.619	50.776
6580	219333.333330	P	144904	50.479	51.076	51.299
6577	219233.333330	B	57704	49.020	50.495	50.853
6578	219266.666670	B	57704	49.020	50.495	50.853
6579	219300.000000	B	63800	49.018	50.458	50.821
6584	219466.666670	P	125088	50.544	50.943	51.414
6581	219366.666670	B	56176	48.819	50.425	50.758
6582	219400.000000	B	57016	48.834	50.270	50.854
6583	219433.333330	B	160	50.544	50.943	51.414
6588	219600.000000	P	146440	50.635	51.171	51.231
6585	219500.000000	B	62688	48.919	50.292	50.747
6586	219533.333330	B	58528	48.797	50.413	50.617
6587	219566.666670	B	58528	48.797	50.413	50.617
6592	219733.333330	I	218680	52.427	52.838	52.892
6589	219633.333330	B	59280	48.957	50.593	50.759
6590	219666.666670	B	59056	48.942	50.614	50.764
6591	219700.000000	B	63360	48.948	50.458	50.812
6596	219866.666670	P	133528	50.644	51.167	51.571
6593	219766.666670	B	184	52.427	52.838	52.892
6594	219800.000000	B	56672	48.882	50.312	50.821
6595	219833.333330	B	63384	48.682	50.119	50.605
6600	220000.000000	P	128912	50.645	51.140	51.581
6597	219900.000000	B	58264	48.787	50.222	50.816
6598	219933.333330	B	61904	48.897	50.306	50.698
6599	219966.666670	B	61904	48.897	50.306	50.698
6604	220133.333330	P	127976	50.620	51.179	51.417
6601	220033.333330	B	59496	48.757	50.259	50.825
6602	220066.666670	B	59496	48.757	50.259	50.825
6603	220100.000000	B	58312	48.843	50.209	50.691
6608	220266.666670	I	218152	52.460	52.643	52.998
6605	220166.666670	B	61920	48.929	50.402	50.912
6606	220200.000000	B	57912	48.935	50.433	50.772
6607	220233.333330	B	160	52.460	52.643	52.998
6612	220400.000000	P	133152	50.625	51.145	51.543
6609	220300.000000	B	64088	48.964	50.500	50.736
6610	220333.333330	B	67408	48.620	50.014	50.338
6611	220366.666670	B	67776	48.880	50.253	50.574
6616	220533.333330	P	135240	50.592	51.224	51.393
6613	220433.333330	B	61024	48.842	50.150	50.593
6614	220466.666670	B	61024	48.842	50.150	50.593
6615	220500.000000	B	59560	48.823	50.323	50.652
6620	220666.666670	P	132272	50.656	51.043	51.453
6617	220566.666670	B	200	50.592	51.224	51.393
6618	220600.000000	B	58872	48.834	50.148	50.737
6619	220633.333330	B	60944	48.816	50.189	50.648
6624	220800.000000	I	217272	52.473	52.694	52.930
6621	220700.000000	B	57656	48.941	50.277	50.752
6622	220733.333330	B	62152	48.875	50.507	50.794
6623	220766.666670	B	62152	48.875	50.507	50.794
6628	220933.333330	P	141064	50.581	50.985	51.502
6625	220833.333330	B	72304	48.780	50.191	50.690
6626	220866.666670	B	67840	48.857	50.264	50.937
6627	220900.000000	B	65712	48.903	50.195	50.770
6632	221066.666670	P	126224	50.565	51.122	51.489
6629	220966.666670	B	160	50.581	50.985	51.502
6630	221000.000000	B	59840	48.879	50.309	50.909
6631	221033.333330	B	168	50.565	51.122	51.489
6636	221200.000000	P	140280	50.602	51.065	51.354
6633	221100.000000	B	65504	48.927	50.198	50.699
6634	221133.333330	B	67824	48.880	50.208	50.740
6635	221166.666670	B	67128	48.845	50.252	50.727
6640	221333.333330	I	230352	52.403	52.414	52.835
6637	221233.333330	B	57528	48.945	50.331	51.120
6638	221266.666670	B	57528	48.945	50.331	51.120
6639	221300.000000	B	57672	48.911	50.345	51.093
6644	221466.666670	P	130976	50.588	51.115	51.552
6641	221366.666670	B	59952	48.923	50.418	51.007
6642	221400.000000	B	61960	48.850	50.396	50.999
6643	221433.333330	B	176	50.588	51.115	51.552
6648	221600.000000	P	138840	50.585	51.098	51.542
6645	221500.000000	B	62144	48.907	50.360	50.913
6646	221533.333330	B	65552	48.858	50.387	50.742
6647	221566.666670	B	65552	48.858	50.387	50.742
6652	221733.333330	P	143448	50.572	51.091	51.496
6649	221633.333330	B	65200	48.895	50.299	50.705
6650	221666.666670	B	70896	48.840	50.195	50.768
6651	221700.000000	B	69312	48.814	50.157	50.616
6656	221866.666670	I	220816	52.382	52.653	52.919
6653	221766.666670	B	184	50.572	51.091	51.496
6654	221800.000000	B	65504	48.794	50.363	50.804
6655	221833.333330	B	77640	48.725	50.146	50.615
6660	222000.000000	P	141752	50.612	51.234	51.516
6657	221900.000000	B	66608	48.805	50.444	50.854
6658	221933.333330	B	66560	48.823	50.293	50.775
6659	221966.666670	B	66560	48.823	50.293	50.775
6664	222133.333330	P	142544	50.599	51.179	51.496
6661	222033.333330	B	73336	48.856	50.327	50.647
6662	222066.666670	B	73336	48.856	50.327	50.647
6663	222100.000000	B	67912	48.797	50.336	50.600
6668	222266.666670	P	140712	50.606	51.200	51.437
6665	222166.666670	B	70456	48.892	50.327	50.727
6666	222200.000000	B	69496	48.870	50.200	50.657
6667	222233.333330	B	160	50.606	51.200	51.437
6672	222400.000000	I	219208	52.430	52.717	52.921
6669	222300.000000	B	68088	48.810	50.329	50.889
6670	222333.333330	B	79192	48.721	50.116	50.693
6671	222366.666670	B	73560	48.832	50.448	50.822
6676	222533.333330	P	150744	50.573	51.322	51.425
6673	222433.333330	B	67160	48.790	50.425	50.688
6674	222466.666670	B	67160	48.790	50.425	50.688
6675	222500.000000	B	71304	48.807	50.308	50.706
6680	222666.666670	P	143512	50.599	51.276	51.442
6677	222566.666670	B	160	50.573	51.322	51.425
6678	222600.000000	B	66840	48.719	50.260	50.570
6679	222633.333330	B	77040	48.793	50.308	50.748
6684	222800.000000	P	148224	50.551	51.095	51.381
6681	222700.000000	B	70240	48.802	50.242	50.545
6682	222733.333330	B	71896	48.773	50.237	50.594
6683	222766.666670	B	71896	48.773	50.237	50.594
6688	222933.333330	I	224240	52.335	52.546	52.793
6685	222833.333330	B	78392	48.711	50.014	50.603
6686	222866.666670	B	76952	48.888	50.462	50.736
6687	222900.000000	B	74512	48.853	50.388	50.761
6692	223066.666670	P	133720	50.617	51.255	51.420
6689	222966.666670	B	160	52.335	52.546	52.793
6690	223000.000000	B	63744	48.790	50.387	51.004
6691	223033.333330	B	168	50.617	51.255	51.420
6696	223200.000000	P	150368	50.576	50.991	51.340
6693	223100.000000	B	70248	48.849	50.266	50.793
6694	223133.333330	B	78304	48.816	50.305	50.705
6695	223166.666670	B	72792	48.718	50.337	50.738
6700	223333.333330	P	163776	50.437	50.928	51.281
6697	223233.333330	B	65648	48.757	50.103	50.792
6698	223266.666670	B	65648	48.757	50.103	50.792
6699	223300.000000	B	66808	48.773	50.109	50.843
6704	223466.666670	I	225584	52.321	52.515	52.799
6701	223366.666670	B	69736	48.863	50.294	50.969
6702	223400.000000	B	69504	48.812	50.376	50.986
6703	223433.333330	B	168	52.321	52.515	52.799
6708	223600.000000	P	146464	50.545	51.261	51.580
6705	223500.000000	B	74000	48.933	50.511	50.869
6706	223533.333330	B	76944	48.860	50.483	50.830
6707	223566.666670	B	76944	48.860	50.483	50.830
6712	223733.333330	P	157824	50.526	51.231	51.519
6709	223633.333330	B	77000	48.911	50.270	50.801
6710	223666.666670	B	77592	48.808	50.257	50.759
6711	223700.000000	B	80624	48.783	50.203	50.597
6716	223866.666670	P	155592	50.490	50.961	51.364
6713	223766.666670	B	168	50.526	51.231	51.519
6714	223800.000000	B	75320	48.788	50.234	50.670
6715	223833.333330	B	83960	48.578	49.862	50.495
6720	224000.000000	I	226416	52.335	52.703	53.003
6717	223900.000000	B	75360	48.781	50.186	50.759
6718	223933.333330	B	77736	48.763	50.213	50.799
6719	223966.666670	B	77736	48.763	50.213	50.799
6724	224133.333330	P	147784	50.540	51.241	51.560
6721	224033.333330	B	78424	48.799	50.249	50.760
6722	224066.666670	B	78424	48.799	50.249	50.760
6723	224100.000000	B	73888	48.802	50.062	50.719
6728	224266.666670	P	154392	50.505	51.053	51.458
6725	224166.666670	B	75680	48.799	50.182	50.635
6726	224200.000000	B	76560	48.798	50.085	50.458
6727	224233.333330	B	176	50.505	51.053	51.461
6732	224400.000000	P	165960	50.578	50.998	51.424
6729	224300.000000	B	79760	48.764	50.214	50.654
6730	224333.333330	B	87712	48.576	49.803	50.339
6731	224366.666670	B	77936	48.629	50.039	50.535
6736	224533.333330	I	215984	52.464	52.725	52.903
6733	224433.333330	B	66376	48.793	50.203	50.573
6734	224466.666670	B	66376	48.793	50.203	50.573
6735	224500.000000	B	67392	48.861	50.229	50.886
6740	224666.666670	P	151656	50.717	51.387	51.607
6737	224566.666670	B	208	52.464	52.725	52.903
6738	224600.000000	B	68984	48.829	50.395	50.617
6739	224633.333330	B	67880	48.981	50.435	50.660
6744	224800.000000	P	154088	50.708	51.322	51.602
6741	224700.000000	B	69032	48.929	50.434	50.775
6742	224733.333330	B	61704	48.839	50.306	50.650
6743	224766.666670	B	61704	48.839	50.306	50.650
6748	224933.333330	P	286992	50.492	51.338	51.745
6745	224833.333330	B	126872	48.860	50.121	50.518
6746	224866.666670	B	114352	48.894	50.323	50.638
6747	224900.000000	B	97552	48.950	50.379	50.664
6752	225066.666670	I	232696	52.513	52.614	52.989
6749	224966.666670	B	280	50.494	51.345	51.748
6750	225000.000000	B	79232	48.994	50.416	51.013
6751	225033.333330	B	192	52.513	52.614	52.989
6756	225200.000000	P	184496	50.585	51.218	51.504
6753	225100.000000	B	82656	48.982	50.383	50.843
6754	225133.333330	B	94432	48.959	50.445	50.725
6755	225166.666670	B	89344	48.874	50.406	50.875
6760	225333.333330	P	176784	50.546	50.963	51.358
6757	225233.333330	B	85336	48.927	50.375	50.935
6758	225266.666670	B	85336	48.927	50.375	50.935
6759	225300.000000	B	77920	48.828	50.329	50.985
6764	225466.666670	P	158976	50.584	51.064	51.438
6761	225366.666670	B	76168	48.877	50.409	50.961
6762	225400.000000	B	77336	48.879	50.336	50.895
6763	225433.333330	B	184	50.584	51.064	51.438
6768	225600.000000	I	238952	52.481	52.590	53.028
6765	225500.000000	B	82600	48.900	50.368	51.219
6766	225533.333330	B	85080	48.942	50.622	51.197
6767	225566.666670	B	85080	48.942	50.622	51.197
6772	225733.333330	P	180552	50.548	51.202	51.606
6769	225633.333330	B	81000	48.913	50.551	51.347
6770	225666.666670	B	94272	48.914	50.314	51.119
6771	225700.000000	B	84736	48.824	50.333	50.991
6776	225866.666670	P	177912	50.504	51.110	51.463
6773	225766.666670	B	208	50.548	51.202	51.606
6774	225800.000000	B	84920	48.883	50.347	50.980
6775	225833.333330	B	90616	48.705	50.094	50.594
