9582 7650104 170
9583 7650203 76
9584 7652182 252
9585 7652773 180
9586 7652834 15
9587 7653263 60
9588 7653806 125
9589 7654139 43
9590 7654427 13
9591 7655272 67
9592 7655803 12
9593 7655816 7
9594 7656383 60
9595 7656557 92
9596 7656955 124
9597 7657414 203
9598 7657527 34
9599 7657534 49
9600 7659588 230
9601 7660116 47
9602 7660522 5
9603 7661355 35
9604 7661867 95
9605 7662632 268
9606 7662903 402
9607 7664439 95
9608 7664615 154
9609 7664935 62
9610 7665837 37
9611 7666114 80
9612 7666344 47
9613 7667624 45
9614 7668087 245
9615 7668822 79
9616 7669079 47
9617 7669492 86
9618 7671263 67
9619 7671901 56
9620 7671994 119
9621 7672066 252
9622 7672129 167
9623 7672177 341
9624 7674884 53
9625 7675829 30
9626 7676330 36
9627 7677374 144
9628 7679810 39
9629 7682978 45
9630 7682993 41
9631 7683393 175
9632 7684043 79
9633 7686716 248
9634 7686794 6
9635 7687553 62
9636 7689092 68
9637 7691331 175
9638 7691554 294
9639 7691590 78
9640 7691731 258
9641 7692618 9
9642 7693259 16
9643 7694427 45
9644 7694474 18
9645 7694702 43
9646 7696377 152
9647 7696514 97
9648 7696743 69
9649 7697502 24
9650 7697887 534
9651 7697999 24
9652 7698711 204
9653 7698725 154
9654 7698744 103
9655 7700300 61
9656 7700381 200
9657 7702020 66
9658 7703812 33
9659 7704959 24
9660 7706058 33
9661 7706600 153
9662 7706987 152
9663 7707063 39
9664 7707705 40
9665 7707861 139
9666 7709063 273
9667 7709762 6
9668 7710332 84
9669 7710463 333
9670 7710538 111
9671 7711310 46
9672 7712168 306
9673 7712560 69
9674 7715575 55
9675 7718611 154
9676 7720789 5
9677 7721274 170
9678 7721751 13
9679 7722038 73
9680 7722081 84
9681 7722333 41
9682 7722470 50
9683 7722559 18
9684 7723407 94
9685 7723671 15
9686 7723770 43
9687 7723814 46
9688 7724402 21
9689 7725079 7
9690 7729112 27
9691 7730196 109
9692 7730403 213
9693 7730507 12
9694 7731234 211
9695 7732441 123
9696 7733473 126
9697 7733800 13
9698 7734742 14
9699 7736625 12
9700 7737102 27
9701 7738590 223
9702 7739119 39
9703 7739939 7
9704 7741626 28
9705 7743494 288
9706 7743713 3
9707 7743940 210
9708 7743994 52
9709 7744259 45
9710 7744782 139
9711 7744885 264
9712 7746100 40
9713 7746825 178
9714 7747460 452
9715 7747631 34
9716 7747892 398
9717 7750063 112
9718 7751330 153
9719 7751440 51
9720 7751545 141
9721 7752421 35
9722 7752687 16
9723 7753558 32
9724 7753564 94
9725 7753978 132
9726 7754630 28
9727 7755840 16
9728 7755985 39
9729 7757475 11
9730 7757708 69
9731 7757926 5
9732 7758003 265
9733 7758186 182
9734 7762166 29
9735 7762562 62
9736 7763050 77
9737 7764218 224
9738 7764396 83
9739 7766342 69
9740 7767923 16
9741 7767931 55
9742 7768153 44
9743 7768419 41
9744 7768570 2
9745 7769190 235
9746 7769833 35
9747 7770282 10
9748 7770394 9
9749 7770795 88
9750 7771986 8
9751 7772632 100
9752 7774058 79
9753 7774993 102
9754 7775031 164
9755 7776859 318
9756 7777343 446
9757 7777468 76
9758 7777833 50
9759 7778010 18
9760 7778231 122
9761 7778592 47
9762 7778766 5
9763 7779317 354
9764 7782912 132
9765 7783051 67
9766 7783588 92
9767 7784053 97
9768 7784079 146
9769 7784409 50
9770 7785572 15
9771 7787177 30
9772 7787787 145
9773 7788829 36
9774 7788922 8
9775 7790172 120
9776 7790745 209
9777 7790783 159
9778 7791951 42
9779 7792123 25
9780 7793203 39
9781 7793297 103
9782 7795956 53
9783 7795957 9
9784 7796361 9
9785 7796927 69
9786 7797066 151
9787 7797731 212
9788 7797810 54
9789 7799749 94
9790 7800315 22
9791 7800671 50
9792 7801038 185
9793 7802531 468
9794 7804668 74
9795 7804969 1
9796 7805850 148
9797 7807084 163
9798 7807289 191
9799 7807728 31
9800 7808341 13
9801 7809373 49
9802 7810141 91
9803 7810807 103
9804 7810890 52
9805 7812695 255
9806 7813432 41
9807 7814283 38
9808 7814708 17
9809 7816217 95
9810 7816618 111
9811 7816747 169
9812 7819065 22
9813 7819354 81
9814 7819874 130
9815 7820166 3
9816 7820267 112
9817 7820312 152
9818 7820858 387
9819 7820952 28
9820 7821821 32
9821 7823627 36
9822 7825777 3
9823 7826239 14
9824 7826487 35
9825 7828636 173
9826 7829914 71
9827 7831099 253
9828 7832017 62
9829 7832620 44
9830 7833464 66
9831 7833687 58
9832 7835083 61
9833 7835096 93
9834 7835099 49
9835 7838379 150
9836 7838477 73
9837 7840103 5
9838 7840846 77
9839 7841969 92
9840 7841996 88
9841 7842634 123
9842 7842709 9
9843 7842744 218
9844 7843077 22
9845 7846725 75
9846 7850141 90
9847 7850409 124
9848 7851023 134
9849 7852479 105
9850 7852558 83
9851 7853604 45
9852 7853799 147
9853 7855461 35
9854 7856116 41
9855 7856701 204
9856 7858233 57
9857 7858308 48
9858 7859321 13
9859 7859450 21
9860 7859582 144
9861 7860191 73
9862 7860256 150
9863 7860421 145
9864 7860704 187
9865 7860848 27
9866 7861504 84
9867 7862176 5
9868 7862513 82
9869 7862897 297
9870 7863633 1
9871 7865852 267
9872 7866402 63
9873 7867500 17
9874 7867623 38
9875 7868613 10
9876 7869363 3
9877 7870668 116
9878 7870749 24
9879 7870843 33
9880 7871027 95
9881 7871689 96
9882 7873376 109
9883 7873415 112
9884 7875540 272
9885 7877632 206
9886 7878677 176
9887 7878982 2
9888 7881575 48
9889 7882284 151
9890 7883616 13
9891 7886344 103
9892 7886635 50
9893 7887818 292
9894 7888213 32
9895 7890347 2
9896 7891487 302
9897 7891576 21
9898 7892387 162
9899 7892397 21
9900 7892416 21
9901 7892592 119
9902 7892759 4
9903 7892889 5
9904 7893989 109
9905 7895185 113
9906 7895510 4
9907 7895621 23
9908 7895981 8
9909 7896064 316
9910 7897011 53
9911 7897214 57
9912 7897751 136
9913 7898916 247
9914 7899808 176
9915 7899874 213
9916 7900315 143
9917 7903692 59
9918 7904226 86
9919 7904768 33
9920 7904997 65
9921 7905389 89
9922 7906052 22
9923 7906320 19
9924 7906670 35
9925 7907042 26
9926 7907481 101
9927 7907687 52
9928 7908615 19
9929 7910159 54
9930 7911135 59
9931 7911139 53
9932 7911970 129
9933 7914240 136
9934 7914303 141
9935 7914625 30
9936 7915693 19
9937 7916516 154
9938 7916717 15
9939 7917583 155
9940 7918881 52
9941 7918917 44
9942 7919037 5
9943 7919495 116
9944 7920553 34
9945 7921672 62
9946 7922123 77
9947 7923045 87
9948 7923610 111
9949 7923804 110
9950 7924416 194
9951 7925378 77
9952 7926133 38
9953 7927231 157
9954 7927738 82
9955 7928801 6
9956 7930025 43
9957 7930266 434
9958 7930852 29
9959 7931134 217
9960 7932667 64
9961 7936425 157
9962 7937509 167
9963 7938834 46
9964 7939991 22
9965 7941045 85
9966 7941119 233
9967 7943489 10
9968 7944389 145
9969 7946679 156
9970 7946923 194
9971 7947038 93
9972 7948796 385
9973 7950468 66
9974 7951922 41
9975 7952188 106
9976 7952933 87
9977 7954302 158
9978 7956459 58
9979 7956651 432
9980 7958803 317
9981 7960235 38
9982 7961113 26
9983 7961820 2
9984 7962915 622
9985 7963030 178
9986 7963862 48
9987 7964289 97
9988 7965212 187
9989 7965481 7
9990 7965502 361
9991 7966096 91
9992 7966265 17
9993 7966350 53
9994 7967225 56
9995 7967396 24
9996 7968781 33
9997 7970811 228
9998 7970831 153
9999 7971018 103
10000 7972421 101
